         7886
  7351    7352     3     0      7544     1     0      7350     2     0        37    34
  7352    7159     2     0      7353     3     0      7351     1     0        37    34
  7353    7354     3     0      7546     1     0      7352     2     0        38    34
  7354    7161     2     0      7355     3     0      7353     1     0        38    34
  7355    7356     3     0      7548     1     0      7354     2     0        39    34
  7356    7163     2     0      7357     3     0      7355     1     0        39    34
  7357    7358     3     0      7550     1     0      7356     2     0        40    34
  7358    7165     2     0      7359     3     0      7357     1     0        40    34
  7359    7360     3     0      7552     1     0      7358     2     0        41    34
  7360    7167     2     0      7361     3     0      7359     1     0        41    34
  7361    7362     3     0      7554     1     0      7360     2     0        42    34
  7362    7169     2     0      7363     3     0      7361     1     0        42    34
  7363    7364     3     0      7556     1     0      7362     2     0        43    34
  7364    7171     2     0      7365     3     0      7363     1     0        43    34
  7365    7366     3     0      7558     1     0      7364     2     0        44    34
  7366    7173     2     0      7367     3     0      7365     1     0        44    34
  7367    7368     3     0      7560     1     0      7366     2     0        45    34
  7368    7175     2     0      7369     3     0      7367     1     0        45    34
  7369    7370     3     0      7562     1     0      7368     2     0        46    34
  7370    7177     2     0      7371     3     0      7369     1     0        46    34
  7371    7372     3     0      7564     1     0      7370     2     0        47    34
  7372    7179     2     0      7373     3     0      7371     1     0        47    34
  7373    7374     3     0      7566     1     0      7372     2     0        48    34
  7374    7181     2     0      7375     3     0      7373     1     0        48    34
  7375    7376     3     0      7568     1     0      7374     2     0        49    34
  7376    7183     2     0      7377     3     0      7375     1     0        49    34
  7377    7378     3     0      7570     1     0      7376     2     0        50    34
  7378    7185     2     0      7379     3     0      7377     1     0        50    34
  7379    7380     3     0      7572     1     0      7378     2     0        51    34
  7380    7187     2     0      7381     3     0      7379     1     0        51    34
  7381    7382     3     0      7574     1     0      7380     2     0        52    34
  7382    7189     2     0      7383     3     0      7381     1     0        52    34
  7383    7384     3     0      7576     1     0      7382     2     0        53    34
  7384    7191     2     0      7385     3     0      7383     1     0        53    34
  7385    7386     3     0      7578     1     0      7384     2     0        54    34
  7386    7193     2     0      7387     3     0      7385     1     0        54    34
